Year,State Code,County,County Code,Population,Deaths,Dosage
2005,ME,"Lincoln County, ME",23015,34864.0,,0.0
2005,ME,"Oxford County, ME",23017,57235.0,,0.0
2005,ME,"Penobscot County, ME",23019,149726.0,16.0,0.0
2005,ME,"Piscataquis County, ME",23021,17614.0,,0.0
2005,ME,"Sagadahoc County, ME",23023,35813.0,,0.0
2005,ME,"Somerset County, ME",23025,51600.0,,0.0
2005,ME,"Waldo County, ME",23027,38410.0,,0.0
2005,ME,"Washington County, ME",23029,33319.0,,0.0
2005,ME,"York County, ME",23031,198199.0,18.0,0.0
2005,ME,"Androscoggin County, ME",23001,107352.0,,0.0
2005,KY,"Trimble County, KY",21223,8788.0,,0.0
2005,KY,"Union County, KY",21225,15335.0,,0.0
2005,KY,"Warren County, KY",21227,102121.0,,0.0
2005,KY,"Washington County, KY",21229,11339.0,,0.0
2005,KY,"Wayne County, KY",21231,20516.0,,0.0
2005,KY,"Webster County, KY",21233,14004.0,,0.0
2005,KY,"Whitley County, KY",21235,36253.0,,0.0
2005,KY,"Wolfe County, KY",21237,7201.0,,0.0
2005,KY,"Woodford County, KY",21239,23933.0,,0.0
2005,KY,"Trigg County, KY",21221,13619.0,,0.0
2005,KY,"Todd County, KY",21219,11965.0,,0.0
2005,KY,"Taylor County, KY",21217,23755.0,,0.0
2005,KY,"Spencer County, KY",21215,14929.0,,0.0
2005,KY,"Montgomery County, KY",21173,24491.0,,0.0
2005,KY,"Morgan County, KY",21175,14219.0,,0.0
2005,KY,"Muhlenberg County, KY",21177,31595.0,,0.0
2005,KY,"Nelson County, KY",21179,40582.0,,0.0
2005,KY,"Nicholas County, KY",21181,7134.0,,0.0
2005,KY,"Ohio County, KY",21183,23611.0,,0.0
2005,KY,"Oldham County, KY",21185,54266.0,,0.0
2005,KY,"Owen County, KY",21187,10900.0,,0.0
2005,KY,"Owsley County, KY",21189,4797.0,,0.0
2005,KY,"Pendleton County, KY",21191,14884.0,,0.0
2005,KY,"Perry County, KY",21193,28851.0,10.0,0.0
2005,KY,"Pike County, KY",21195,65719.0,27.0,0.0
2005,KY,"Powell County, KY",21197,13117.0,,0.0
2005,KY,"Pulaski County, KY",21199,59950.0,,0.0
2005,KY,"Robertson County, KY",21201,2251.0,,0.0
2005,KY,"Rockcastle County, KY",21203,16911.0,,0.0
2005,KY,"Rowan County, KY",21205,22362.0,,0.0
2005,KY,"Russell County, KY",21207,17018.0,,0.0
2005,KY,"Scott County, KY",21209,39637.0,,0.0
2005,KY,"Shelby County, KY",21211,37800.0,,0.0
2005,KY,"Simpson County, KY",21213,16998.0,,0.0
2005,KY,"Monroe County, KY",21171,11425.0,,0.0
2005,KY,"Metcalfe County, KY",21169,10094.0,,0.0
2005,KY,"Menifee County, KY",21165,6581.0,,0.0
2005,KY,"Breckinridge County, KY",21027,19579.0,,0.0
2005,KY,"Bullitt County, KY",21029,68620.0,,0.0
2005,KY,"Butler County, KY",21031,12900.0,,0.0
2005,KY,"Caldwell County, KY",21033,12816.0,,0.0
2005,KY,"Calloway County, KY",21035,35788.0,,0.0
2005,KY,"Campbell County, KY",21037,88047.0,16.0,0.0
2005,KY,"Carlisle County, KY",21039,5215.0,,0.0
2005,KY,"Carroll County, KY",21041,10511.0,,0.0
2005,KY,"Carter County, KY",21043,27767.0,,0.0
2005,KY,"Breathitt County, KY",21025,14792.0,,0.0
2005,KY,"Casey County, KY",21045,15845.0,,0.0
2005,KY,"Clark County, KY",21049,34377.0,,0.0
2005,KY,"Clay County, KY",21051,22946.0,,0.0
2005,KY,"Clinton County, KY",21053,9932.0,,0.0
2005,KY,"Crittenden County, KY",21055,9138.0,,0.0
2005,KY,"Cumberland County, KY",21057,7066.0,,0.0
2005,KY,"Daviess County, KY",21059,93150.0,15.0,0.0
2005,KY,"Edmonson County, KY",21061,11987.0,,0.0
2005,KY,"Elliott County, KY",21063,6867.0,,0.0
2005,KY,"Estill County, KY",21065,14780.0,,0.0
2005,KY,"Christian County, KY",21047,72892.0,,0.0
2005,KY,"Bracken County, KY",21023,8533.0,,0.0
2005,KY,"Boyle County, KY",21021,27922.0,,0.0
2005,KY,"Boyd County, KY",21019,49403.0,,0.0
2005,KY,"Mercer County, KY",21167,21229.0,,0.0
2005,KY,"Adair County, KY",21001,18128.0,,0.0
2005,KY,"Allen County, KY",21003,18910.0,,0.0
2005,KY,"Anderson County, KY",21005,19987.0,,0.0
2005,KY,"Ballard County, KY",21007,8269.0,,0.0
2005,KY,"Barren County, KY",21009,40320.0,,0.0
2005,KY,"Bath County, KY",21011,11538.0,,0.0
2005,KY,"Bell County, KY",21013,29130.0,17.0,0.0
2005,KY,"Boone County, KY",21015,105456.0,10.0,0.0
2005,KY,"Bourbon County, KY",21017,19908.0,,0.0
2005,KY,"Fayette County, KY",21067,275540.0,31.0,0.0
2005,KY,"Fleming County, KY",21069,14270.0,,0.0
2005,KY,"Franklin County, KY",21073,48620.0,,0.0
2005,KY,"Laurel County, KY",21125,56465.0,12.0,0.0
2005,KY,"Lawrence County, KY",21127,15756.0,,0.0
2005,KY,"Lee County, KY",21129,7823.0,,0.0
2005,KY,"Leslie County, KY",21131,11797.0,,0.0
2005,KY,"Letcher County, KY",21133,24585.0,,0.0
2005,KY,"Lewis County, KY",21135,13861.0,,0.0
2005,KY,"Lincoln County, KY",21137,24719.0,,0.0
2005,KY,"Livingston County, KY",21139,9650.0,,0.0
2005,KY,"Lyon County, KY",21143,8327.0,,0.0
2005,KY,"Larue County, KY",21123,13793.0,,0.0
2005,KY,"McCracken County, KY",21145,64430.0,10.0,0.0
2005,KY,"McLean County, KY",21149,9811.0,,0.0
2005,KY,"Madison County, KY",21151,78732.0,,0.0
2005,KY,"Magoffin County, KY",21153,13302.0,,0.0
2005,KY,"Marion County, KY",21155,19251.0,,0.0
2005,KY,"Marshall County, KY",21157,30870.0,,0.0
2005,KY,"Martin County, KY",21159,13536.0,,0.0
2005,KY,"Mason County, KY",21161,16923.0,,0.0
2005,KY,"Meade County, KY",21163,29732.0,,0.0
2005,KY,"Floyd County, KY",21071,40847.0,21.0,0.0
2005,KY,"McCreary County, KY",21147,17758.0,,0.0
2005,KY,"Knox County, KY",21121,31570.0,,0.0
2005,KY,"Logan County, KY",21141,26721.0,,0.0
2005,KY,"Kenton County, KY",21117,153769.0,30.0,0.0
2005,KY,"Knott County, KY",21119,17089.0,,0.0
2005,KY,"Gallatin County, KY",21077,8225.0,,0.0
2005,KY,"Garrard County, KY",21079,16315.0,,0.0
2005,KY,"Grant County, KY",21081,23993.0,,0.0
2005,KY,"Graves County, KY",21083,36926.0,,0.0
2005,KY,"Grayson County, KY",21085,25181.0,,0.0
2005,KY,"Green County, KY",21087,11406.0,,0.0
2005,KY,"Hancock County, KY",21091,8508.0,,0.0
2005,KY,"Hardin County, KY",21093,96652.0,,0.0
2005,KY,"Harlan County, KY",21095,30277.0,,0.0
2005,KY,"Greenup County, KY",21089,36530.0,,0.0
2005,KY,"Fulton County, KY",21075,7090.0,,0.0
2005,KY,"Johnson County, KY",21115,23332.0,,0.0
2005,KY,"Harrison County, KY",21097,18314.0,,0.0
2005,KY,"Jefferson County, KY",21111,710018.0,66.0,0.0
2005,KY,"Jackson County, KY",21109,13596.0,,0.0
2005,KY,"Hopkins County, KY",21107,46640.0,,0.0
2005,KY,"Jessamine County, KY",21113,43503.0,10.0,0.0
2005,KY,"Henry County, KY",21103,15368.0,,0.0
2005,KY,"Henderson County, KY",21101,45521.0,,0.0
2005,KY,"Hart County, KY",21099,18040.0,,0.0
2005,KY,"Hickman County, KY",21105,5061.0,,0.0
2006,OH,"Mercer County, OH",39107,41063.0,6.0,4884816.18885
2006,OH,"Lorain County, OH",39093,297259.0,18.0,63874420.383
2006,OH,"Lucas County, OH",39095,446769.0,55.0,176553339.6236625
2006,OH,"Madison County, OH",39097,41865.0,6.0,13351237.638
2006,OH,"Mahoning County, OH",39099,246112.0,27.0,107505850.0909125
2006,OH,"Marion County, OH",39101,66345.0,9.0,12469874.7008625
2006,OH,"Medina County, OH",39103,167298.0,9.0,41279770.2658125
2006,OH,"Meigs County, OH",39105,23586.0,3.0,12848779.075
2006,OH,"Miami County, OH",39109,102028.0,9.0,18321665.529
2006,OH,"Pike County, OH",39131,28590.0,4.0,12887613.4843125
2006,OH,"Montgomery County, OH",39113,543620.0,142.0,159101501.5184
2006,OH,"Morgan County, OH",39115,15189.0,2.0,2242597.5345
2006,OH,"Morrow County, OH",39117,34561.0,5.0,5535257.455
2006,OH,"Muskingum County, OH",39119,86023.0,9.0,31471352.04385
2006,OH,"Noble County, OH",39121,14616.0,2.0,2293639.0875
2006,OH,"Ottawa County, OH",39123,41641.0,6.0,8026126.6628625
2006,OH,"Paulding County, OH",39125,19748.0,3.0,2186637.0165
2006,OH,"Perry County, OH",39127,35430.0,5.0,10054248.7330875
2006,OH,"Pickaway County, OH",39129,54094.0,8.0,20603717.9495
2006,OH,"Logan County, OH",39091,45902.0,7.0,12041082.058725
2006,OH,"Monroe County, OH",39111,14818.0,2.0,2957385.525
2006,OH,"Licking County, OH",39089,160263.0,24.0,34399115.0677125
2006,OH,"Erie County, OH",39043,77876.0,9.0,20745019.17
2006,OH,"Lake County, OH",39085,228203.0,28.0,51983013.5422
2006,OH,"Fairfield County, OH",39045,141005.0,9.0,36782748.1420875
2006,OH,"Fayette County, OH",39047,28791.0,4.0,10397052.1080375
2006,OH,"Franklin County, OH",39049,1115924.0,179.0,443402150.132525
2006,OH,"Fulton County, OH",39051,42785.0,6.0,6821599.533
2006,OH,"Gallia County, OH",39053,30927.0,4.0,20626853.7570875
2006,OH,"Geauga County, OH",39055,93839.0,9.0,16281525.2567625
2006,OH,"Greene County, OH",39057,157850.0,21.0,36252537.2428875
2006,OH,"Guernsey County, OH",39059,40600.0,6.0,11214346.8575
2006,OH,"Hamilton County, OH",39061,804913.0,116.0,297810874.674025
2006,OH,"Hancock County, OH",39063,74167.0,9.0,12168187.3728875
2006,OH,"Hardin County, OH",39065,31939.0,10.0,7095834.71145
2006,OH,"Harrison County, OH",39067,15868.0,2.0,2085801.0115875
2006,OH,"Henry County, OH",39069,29026.0,4.0,3219609.525
2006,OH,"Highland County, OH",39071,43562.0,6.0,18652328.85
2006,OH,"Hocking County, OH",39073,29097.0,4.0,6860371.2345
2006,OH,"Holmes County, OH",39075,41828.0,6.0,1747826.4
2006,OH,"Huron County, OH",39077,60113.0,9.0,13446396.8255
2006,OH,"Jackson County, OH",39079,33135.0,14.0,51704781.3395
2006,OH,"Jefferson County, OH",39081,70656.0,11.0,36545133.8625
2006,OH,"Knox County, OH",39083,59194.0,8.0,15686998.1935
2006,OH,"Lawrence County, OH",39087,62798.0,9.0,26007343.436725
2006,OH,"Portage County, OH",39133,157773.0,12.0,26220442.6747125
2006,OH,"Putnam County, OH",39137,34781.0,5.0,4264498.754625
2006,OH,"Delaware County, OH",39041,156164.0,9.0,42474393.8618875
2006,OH,"Richland County, OH",39139,127292.0,16.0,30388701.192
2006,OH,"Ross County, OH",39141,76639.0,11.0,36999672.3905875
2006,OH,"Sandusky County, OH",39143,61745.0,9.0,9292142.2215
2006,OH,"Scioto County, OH",39145,78285.0,15.0,43617611.16795
2006,OH,"Seneca County, OH",39147,57406.0,8.0,12965967.0333625
2006,OH,"Shelby County, OH",39149,49099.0,7.0,7949300.2930875
2006,OH,"Stark County, OH",39151,376180.0,25.0,80685656.207525
2006,OH,"Summit County, OH",39153,544660.0,67.0,201799457.024375
2006,OH,"Trumbull County, OH",39155,216185.0,30.0,112769430.6490875
2006,OH,"Tuscarawas County, OH",39157,92271.0,9.0,18803584.1505
2006,OH,"Union County, OH",39159,48589.0,7.0,14493327.43945
2006,OH,"Van Wert County, OH",39161,29342.0,4.0,4584038.8125
2006,OH,"Vinton County, OH",39163,13516.0,2.0,1104759.1125
2006,OH,"Warren County, OH",39165,200630.0,17.0,57059106.7173125
2006,OH,"Washington County, OH",39167,62387.0,9.0,15101097.9255
2006,OH,"Wayne County, OH",39169,114263.0,9.0,16080975.0727625
2006,OH,"Williams County, OH",39171,38547.0,5.0,4210328.385
2006,OH,"Wood County, OH",39173,125027.0,10.0,31095771.1200875
2006,OH,"Wyandot County, OH",39175,22729.0,3.0,2214877.4135000003
2006,OH,"Preble County, OH",39135,42651.0,6.0,9132722.4172625
2006,OH,"Defiance County, OH",39039,39154.0,6.0,7532096.346
2006,OH,"Cuyahoga County, OH",39035,1312816.0,183.0,247583308.409125
2006,OH,"Darke County, OH",39037,53023.0,8.0,6905578.14
2006,OH,"Adams County, OH",39001,28615.0,4.0,12563788.718
2006,OH,"Allen County, OH",39003,106716.0,9.0,18586741.4068125
2006,OH,"Ashland County, OH",39005,53231.0,8.0,5494607.232
2006,OH,"Ashtabula County, OH",39007,102340.0,9.0,27441533.3760375
2006,OH,"Athens County, OH",39009,64237.0,9.0,25211834.52595
2006,OH,"Auglaize County, OH",39011,46034.0,7.0,5908711.449125
2006,OH,"Belmont County, OH",39013,70469.0,9.0,28346206.01435
2006,OH,"Butler County, OH",39017,356691.0,60.0,152586980.6929875
2006,OH,"Carroll County, OH",39019,29163.0,4.0,3150327.447
2006,OH,"Champaign County, OH",39021,40018.0,6.0,7738052.9187625
2006,OH,"Clark County, OH",39023,140668.0,18.0,53830532.884587504
2006,OH,"Clermont County, OH",39025,192209.0,31.0,67475726.9418625
2006,OH,"Clinton County, OH",39027,42499.0,6.0,19432342.2388625
2006,OH,"Columbiana County, OH",39029,109673.0,9.0,24803421.0023625
2006,OH,"Coshocton County, OH",39031,37339.0,5.0,6478263.3135
2006,OH,"Crawford County, OH",39033,44907.0,6.0,12252027.48
2006,OH,"Brown County, OH",39015,44334.0,6.0,13906918.7908625
2006,WA,"Mason County, WA",53045,56872.0,8.0,12980432.2785
2006,WA,"Okanogan County, WA",53047,39322.0,5.0,14189955.6255
2006,WA,"Pacific County, WA",53049,21326.0,3.0,9281652.2445
2006,WA,"Pend Oreille County, WA",53051,12681.0,2.0,7940225.713500001
2006,WA,"Pierce County, WA",53053,763408.0,68.0,222611054.6263625
2006,WA,"San Juan County, WA",53055,15270.0,2.0,2633223.5738625
2006,WA,"Skagit County, WA",53057,112621.0,16.0,34022111.9165875
2006,WA,"Skamania County, WA",53059,10583.0,1.0,2229414.7875
2006,WA,"Snohomish County, WA",53061,670706.0,97.0,257298514.5212
2006,WA,"Lincoln County, WA",53043,10418.0,1.0,3231801.495225
2006,WA,"Spokane County, WA",53063,447517.0,99.0,192982355.3252125
2006,WA,"Thurston County, WA",53067,232688.0,20.0,59722129.798225
2006,WA,"Wahkiakum County, WA",53069,3936.0,1.0,1004054.4375
2006,WA,"Walla Walla County, WA",53071,56705.0,8.0,16246619.2588125
2006,WA,"Whatcom County, WA",53073,188926.0,22.0,42680811.705675
2006,WA,"Whitman County, WA",53075,42827.0,6.0,7321052.5285875
2006,WA,"Yakima County, WA",53077,230617.0,12.0,44376884.395
2006,WA,"Stevens County, WA",53065,42366.0,13.0,20319301.578
2006,WA,"Lewis County, WA",53041,73318.0,9.0,28295827.6162625
2006,WA,"Klickitat County, WA",53039,19701.0,3.0,1997275.6695
2006,WA,"Kittitas County, WA",53037,38680.0,5.0,9093796.4048625
2006,WA,"Adams County, WA",53001,16997.0,2.0,2424598.848
2006,WA,"Asotin County, WA",53003,21133.0,3.0,8202401.307
2006,WA,"Benton County, WA",53005,159564.0,16.0,47357689.661
2006,WA,"Chelan County, WA",53007,69536.0,9.0,23476266.2596125
2006,WA,"Clallam County, WA",53009,69642.0,15.0,38022444.3064875
2006,WA,"Clark County, WA",53011,401698.0,48.0,118467976.730875
2006,WA,"Columbia County, WA",53013,3895.0,1.0,1003049.7135
2006,WA,"Cowlitz County, WA",53015,99162.0,20.0,49594881.303225
2006,WA,"Douglas County, WA",53017,35558.0,5.0,7521936.961725
2006,WA,"Ferry County, WA",53019,7562.0,1.0,1518199.9725
2006,WA,"Franklin County, WA",53021,64585.0,9.0,12031287.516225
2006,WA,"Garfield County, WA",53023,2245.0,0.0,778398.7875
2006,WA,"Grant County, WA",53025,81036.0,11.0,38142715.6073625
2006,WA,"Grays Harbor County, WA",53027,71256.0,9.0,31005308.143725
2006,WA,"Island County, WA",53029,79136.0,9.0,18187129.7060375
2006,WA,"Jefferson County, WA",53031,29239.0,4.0,3589464.4635
2006,WA,"King County, WA",53033,1822967.0,274.0,543243844.687325
2006,WA,"Kitsap County, WA",53035,245054.0,14.0,64937920.7352625
2006,ME,"Aroostook County, ME",23003,72827.0,8.0,22245014.4195
2006,ME,"Cumberland County, ME",23005,277084.0,18.0,103810699.340675
2006,ME,"Franklin County, ME",23007,30528.0,4.0,14270740.584
2006,ME,"Hancock County, ME",23009,54009.0,6.0,18888109.2975
2006,ME,"Kennebec County, ME",23011,121508.0,19.0,48268268.4915
2006,ME,"Knox County, ME",23013,40417.0,5.0,12278467.125
2006,ME,"Lincoln County, ME",23015,34904.0,4.0,12817721.110725
2006,ME,"Oxford County, ME",23017,57556.0,7.0,14785627.0815
2006,ME,"Penobscot County, ME",23019,151446.0,27.0,73262836.5706625
2006,ME,"Piscataquis County, ME",23021,17597.0,2.0,8074381.1625
2006,ME,"Sagadahoc County, ME",23023,35895.0,4.0,9895559.334
2006,ME,"Somerset County, ME",23025,52195.0,6.0,25076140.289675
2006,ME,"Waldo County, ME",23027,38763.0,5.0,14233390.224
2006,ME,"Washington County, ME",23029,33323.0,4.0,10292851.9455
2006,ME,"York County, ME",23031,197635.0,23.0,52948652.07375
2006,ME,"Androscoggin County, ME",23001,107932.0,9.0,33633314.2335375
2006,KY,"Trimble County, KY",21223,8856.0,1.0,679195.8375
2006,KY,"Union County, KY",21225,15246.0,3.0,6322834.5448125
2006,KY,"Warren County, KY",21227,105170.0,9.0,25521061.074
2006,KY,"Washington County, KY",21229,11456.0,2.0,941024.025
2006,KY,"Wayne County, KY",21231,20547.0,3.0,7481690.5574875
2006,KY,"Webster County, KY",21233,13875.0,2.0,4047068.136
2006,KY,"Whitley County, KY",21235,36149.0,11.0,46601112.479
2006,KY,"Wolfe County, KY",21237,7256.0,1.0,2186076.3535
2006,KY,"Woodford County, KY",21239,24134.0,4.0,4276397.543
2006,KY,"Trigg County, KY",21221,13780.0,2.0,2854928.3875
2006,KY,"Todd County, KY",21219,12092.0,2.0,2032060.5663625
2006,KY,"Taylor County, KY",21217,23971.0,4.0,6050366.9519
2006,KY,"Spencer County, KY",21215,15638.0,3.0,2110285.147725
2006,KY,"Montgomery County, KY",21173,25085.0,4.0,11209251.3055
2006,KY,"Morgan County, KY",21175,14174.0,2.0,2423996.7
2006,KY,"Muhlenberg County, KY",21177,31595.0,5.0,11814296.1838625
2006,KY,"Nelson County, KY",21179,41424.0,7.0,8254681.537725
2006,KY,"Nicholas County, KY",21181,7147.0,1.0,1215058.215
2006,KY,"Ohio County, KY",21183,23658.0,4.0,7115059.4229500005
2006,KY,"Oldham County, KY",21185,56329.0,9.0,7206735.2775
2006,KY,"Owen County, KY",21187,10886.0,2.0,1696164.5625
2006,KY,"Owsley County, KY",21189,4743.0,1.0,1868660.9125
2006,KY,"Pendleton County, KY",21191,14972.0,2.0,2465622.074
2006,KY,"Perry County, KY",21193,28829.0,11.0,26753558.6665
2006,KY,"Pike County, KY",21195,65632.0,14.0,62296041.4535
2006,KY,"Powell County, KY",21197,12943.0,2.0,4052931.7538625
2006,KY,"Pulaski County, KY",21199,60752.0,10.0,23532085.7385
2006,KY,"Robertson County, KY",21201,2309.0,0.0,0.0
2006,KY,"Rockcastle County, KY",21203,16974.0,3.0,7370172.682
2006,KY,"Rowan County, KY",21205,22706.0,4.0,5884430.45
2006,KY,"Russell County, KY",21207,17232.0,3.0,7370102.1563625
2006,KY,"Scott County, KY",21209,41924.0,7.0,9531778.4845
2006,KY,"Shelby County, KY",21211,39283.0,6.0,7354464.249537501
2006,KY,"Simpson County, KY",21213,17115.0,3.0,7788879.5519375
2006,KY,"Monroe County, KY",21171,11337.0,2.0,4708676.048175
2006,KY,"Metcalfe County, KY",21169,10123.0,2.0,1122629.407725
2006,KY,"Menifee County, KY",21165,6567.0,1.0,1516285.925
2006,KY,"Breckinridge County, KY",21027,19590.0,3.0,4851021.37095
2006,KY,"Bullitt County, KY",21029,70042.0,9.0,13604810.3
2006,KY,"Butler County, KY",21031,12925.0,2.0,5171103.7875
2006,KY,"Caldwell County, KY",21033,12828.0,2.0,5663454.2125
2006,KY,"Calloway County, KY",21035,36375.0,6.0,10156471.833125
2006,KY,"Campbell County, KY",21037,88036.0,25.0,32960611.5434
2006,KY,"Carlisle County, KY",21039,5212.0,1.0,615458.115
2006,KY,"Carroll County, KY",21041,10528.0,2.0,3403223.3625
2006,KY,"Carter County, KY",21043,27921.0,5.0,13577301.7413625
2006,KY,"Breathitt County, KY",21025,14549.0,2.0,7362738.135
2006,KY,"Casey County, KY",21045,15900.0,3.0,1576860.625
2006,KY,"Clark County, KY",21049,34823.0,11.0,13529288.0465
2006,KY,"Clay County, KY",21051,22718.0,4.0,17730702.4870375
2006,KY,"Clinton County, KY",21053,9942.0,2.0,8403154.985
2006,KY,"Crittenden County, KY",21055,9264.0,2.0,9067998.5870875
2006,KY,"Cumberland County, KY",21057,7073.0,1.0,3995985.3275
2006,KY,"Daviess County, KY",21059,93908.0,12.0,23620678.727175
2006,KY,"Edmonson County, KY",21061,11957.0,2.0,2281339.29
2006,KY,"Elliott County, KY",21063,7151.0,1.0,1819125.825
2006,KY,"Estill County, KY",21065,14786.0,2.0,3297774.515
2006,KY,"Christian County, KY",21047,70592.0,9.0,15525580.2048875
2006,KY,"Bracken County, KY",21023,8484.0,1.0,1446415.2075
2006,KY,"Boyle County, KY",21021,28031.0,5.0,10302352.707225
2006,KY,"Boyd County, KY",21019,49312.0,8.0,45200190.534025
2006,KY,"Mercer County, KY",21167,21181.0,4.0,4414817.7242625
2006,KY,"Adair County, KY",21001,18335.0,3.0,3729895.05745
2006,KY,"Allen County, KY",21003,19272.0,3.0,5728393.6318125
2006,KY,"Anderson County, KY",21005,20519.0,3.0,5399414.0875
2006,KY,"Ballard County, KY",21007,8204.0,1.0,1348333.8775
2006,KY,"Barren County, KY",21009,40857.0,7.0,13195807.5213625
2006,KY,"Bath County, KY",21011,11558.0,2.0,1688723.68
2006,KY,"Bell County, KY",21013,28960.0,10.0,25388812.7445
2006,KY,"Boone County, KY",21015,109295.0,18.0,51878430.0815375
2006,KY,"Bourbon County, KY",21017,19809.0,3.0,5365196.4825
2006,KY,"Fayette County, KY",21067,279971.0,28.0,71208525.1248
2006,KY,"Fleming County, KY",21069,14235.0,2.0,3164500.1318125
2006,KY,"Franklin County, KY",21073,48699.0,8.0,11977112.95
2006,KY,"Laurel County, KY",21125,57239.0,10.0,21980925.6488625
2006,KY,"Lawrence County, KY",21127,15766.0,3.0,17771035.7125
2006,KY,"Lee County, KY",21129,7850.0,1.0,4844118.336
2006,KY,"Leslie County, KY",21131,11642.0,2.0,6038256.6625
2006,KY,"Letcher County, KY",21133,24534.0,4.0,9588894.369
2006,KY,"Lewis County, KY",21135,14010.0,2.0,5026256.7
2006,KY,"Lincoln County, KY",21137,24838.0,4.0,4818998.4193125
2006,KY,"Livingston County, KY",21139,9594.0,2.0,3709677.55
2006,KY,"Lyon County, KY",21143,8434.0,1.0,3218911.0185
2006,KY,"Larue County, KY",21123,13934.0,2.0,3610146.3075
2006,KY,"McCracken County, KY",21145,64678.0,13.0,36239194.426
2006,KY,"McLean County, KY",21149,9702.0,2.0,771312.9538625
2006,KY,"Madison County, KY",21151,80264.0,10.0,20885981.9328625
2006,KY,"Magoffin County, KY",21153,13258.0,2.0,2540772.1735
2006,KY,"Marion County, KY",21155,19392.0,3.0,4808934.121
2006,KY,"Marshall County, KY",21157,31204.0,5.0,10917599.48895
2006,KY,"Martin County, KY",21159,13371.0,2.0,3866868.4758625
2006,KY,"Mason County, KY",21161,17138.0,3.0,5404223.7113625
2006,KY,"Meade County, KY",21163,29397.0,5.0,3332203.175
2006,KY,"Floyd County, KY",21071,40429.0,18.0,24149430.434
2006,KY,"McCreary County, KY",21147,17892.0,3.0,5005955.26
2006,KY,"Knox County, KY",21121,31599.0,5.0,13656460.431
2006,KY,"Logan County, KY",21141,26768.0,4.0,4856237.406675
2006,KY,"Kenton County, KY",21117,155557.0,27.0,63012082.5919375
2006,KY,"Knott County, KY",21119,16837.0,11.0,2148380.225
2006,KY,"Gallatin County, KY",21077,8253.0,1.0,1764529.4275
2006,KY,"Garrard County, KY",21079,16595.0,3.0,4333666.65
2006,KY,"Grant County, KY",21081,24253.0,4.0,17354137.075
2006,KY,"Graves County, KY",21083,36859.0,6.0,9003341.5795
2006,KY,"Grayson County, KY",21085,25294.0,4.0,12665988.6278125
2006,KY,"Green County, KY",21087,11454.0,2.0,2490261.6908625
2006,KY,"Hancock County, KY",21091,8542.0,1.0,617742.3
2006,KY,"Hardin County, KY",21093,97539.0,9.0,21601946.958175
2006,KY,"Harlan County, KY",21095,30113.0,5.0,14782918.3825
2006,KY,"Greenup County, KY",21089,36827.0,6.0,23295050.89045
2006,KY,"Fulton County, KY",21075,6871.0,1.0,3101661.2663625
2006,KY,"Johnson County, KY",21115,23382.0,4.0,23001637.7535
2006,KY,"Harrison County, KY",21097,18483.0,3.0,4951877.7485
2006,KY,"Jefferson County, KY",21111,715149.0,82.0,245518926.2152
2006,KY,"Jackson County, KY",21109,13577.0,2.0,3042882.3213625
2006,KY,"Hopkins County, KY",21107,46727.0,8.0,19593628.7175
2006,KY,"Jessamine County, KY",21113,45024.0,7.0,13610639.4518625
2006,KY,"Henry County, KY",21103,15475.0,3.0,2438602.406625
2006,KY,"Henderson County, KY",21101,45633.0,10.0,19126623.5255
2006,KY,"Hart County, KY",21099,18109.0,3.0,2401474.6775
2006,KY,"Hickman County, KY",21105,5002.0,1.0,681444.6375
2007,OH,"Mercer County, OH",39107,41055.0,6.0,5025878.3388375
2007,OH,"Lorain County, OH",39093,298609.0,29.0,71316402.0555
2007,OH,"Lucas County, OH",39095,445482.0,84.0,199541626.639125
2007,OH,"Madison County, OH",39097,42392.0,6.0,12095196.309
2007,OH,"Mahoning County, OH",39099,243453.0,26.0,106434885.13035
2007,OH,"Marion County, OH",39101,66487.0,9.0,14515876.5645
2007,OH,"Medina County, OH",39103,168775.0,9.0,45252844.29095
2007,OH,"Meigs County, OH",39105,23612.0,4.0,15332898.125
2007,OH,"Miami County, OH",39109,102130.0,12.0,21613906.382
2007,OH,"Pike County, OH",39131,28645.0,4.0,13483226.79495
2007,OH,"Montgomery County, OH",39113,540667.0,131.0,172220271.144325
2007,OH,"Morgan County, OH",39115,15175.0,2.0,2041993.95
2007,OH,"Morrow County, OH",39117,34937.0,5.0,5424929.8375
2007,OH,"Muskingum County, OH",39119,85939.0,9.0,33657970.8104375
2007,OH,"Noble County, OH",39121,14614.0,2.0,3126440.1413625
2007,OH,"Ottawa County, OH",39123,41690.0,6.0,8097156.6378125
2007,OH,"Paulding County, OH",39125,19735.0,3.0,2404757.9325
2007,OH,"Perry County, OH",39127,35582.0,5.0,11937202.467
2007,OH,"Pickaway County, OH",39129,55044.0,8.0,21091685.2425
2007,OH,"Logan County, OH",39091,46154.0,7.0,13748329.876125
2007,OH,"Monroe County, OH",39111,14774.0,2.0,3361198.920225
2007,OH,"Licking County, OH",39089,162375.0,14.0,40567700.4250375
2007,OH,"Erie County, OH",39043,77668.0,9.0,19560713.44395
2007,OH,"Lake County, OH",39085,228930.0,30.0,60779817.148325
2007,OH,"Fairfield County, OH",39045,142915.0,13.0,44007911.812125
2007,OH,"Fayette County, OH",39047,28908.0,4.0,11692794.766725
2007,OH,"Franklin County, OH",39049,1127174.0,210.0,503630737.0676
